date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2005-08-11,Esbjerg,Tromsø,0-1,0,1,2005-06,
2005-08-11,Grasshopper,Wisła Płock,1-0,1,0,2005-06,
2005-08-11,Groclin Grodzisk Wielkopolski,Dukla Banská Bystrica,4-1,4,1,2005-06,
2005-08-11,Halmstads BK,Linfield,1-1,1,1,2005-06,
2005-08-11,Inter Zaprešić,Red Star Belgrade,1-3,1,3,2005-06,
2005-08-11,Krylia Sovetov Samara,BATE Borisov,2-0,2,0,2005-06,
2005-08-11,Legia Warsaw,Zürich,0-1,0,1,2005-06,
2005-08-11,Liepājas Metalurgs,Genk,2-3,2,3,2005-06,
2005-08-11,Litex Lovech,Rijeka,1-0,1,0,2005-06,
2005-08-11,MTZ-RIPO Minsk,Teplice,1-1,1,1,2005-06,
2005-08-11,MYPA,Dundee United,0-0,0,0,2005-06,
2005-08-11,Mainz 05,Keflavík,2-0,2,0,2005-06,
2005-08-11,Midtjylland,B36,2-1,2,1,2005-06,
2005-08-11,Nistru Otaci,GAK,0-2,0,2,2005-06,
2005-08-11,OFK Beograd,Lokomotiv Plovdiv,2-1,2,1,2005-06,
2005-08-11,Publikum,Levski Sofia,1-0,1,0,2005-06,
2005-08-11,Rapid București,Vardar,3-0,3,0,2005-06,
2005-08-11,Rhyl,Viking,0-1,0,1,2005-06,
2005-08-11,Sopron,Metalurh Donetsk,0-3,0,3,2005-06,
2005-08-11,Superfund,Zenit Saint Petersburg,2-2,2,2,2005-06,
2005-08-11,Vaduz,Beşiktaş,0-1,0,1,2005-06,
2005-08-11,Zeta,Široki Brijeg,0-1,0,1,2005-06,
2005-08-11,Žilina,Austria Wien,1-2,1,2,2005-06,
2005-08-25,Allianssi,Brann,0-2,0,2,2005-06,
2005-08-25,Austria Wien,Žilina,2-2,2,2,2005-06,
2005-08-25,B36,Midtjylland,2-2,2,2,2005-06,
2005-08-25,BATE Borisov,Krylia Sovetov Samara,0-2,0,2,2005-06,
2005-08-25,Beşiktaş,Vaduz,5-1,5,1,2005-06,
2005-08-25,Carmarthen Town,Copenhagen,0-2,0,2,2005-06,
2005-08-25,Cork City,Djurgårdens IF,0-0,0,0,2005-06,
2005-08-25,Dnipro Dnipropetrovsk,Banants,4-0,4,0,2005-06,
2005-08-25,Domžale,Ashdod,1-1,1,1,2005-06,
2005-08-25,Dukla Banská Bystrica,Groclin Grodzisk Wielkopolski,0-0,0,0,2005-06,
2005-08-25,Dundee United,MYPA,2-2,2,2,2005-06,
2005-08-25,GAK,Nistru Otaci,1-0,1,0,2005-06,
2005-08-25,Genk,Liepājas Metalurgs,3-0,3,0,2005-06,
2005-08-25,Keflavík,Mainz 05,0-2,0,2,2005-06,
2005-08-25,Levski Sofia,Publikum,3-0,3,0,2005-06,
2005-08-25,Linfield,Halmstads BK,2-4,2,4,2005-06,
2005-08-25,Lokomotiv Plovdiv,OFK Beograd,1-0,1,0,2005-06,
2005-08-25,Maccabi Petah Tikva,Bashkimi,6-0,6,0,2005-06,
2005-08-25,Maccabi Tel Aviv,APOEL,2-2,2,2,2005-06,
2005-08-25,Metalurh Donetsk,Sopron,2-1,2,1,2005-06,
2005-08-25,Omonia,Dinamo București,2-1,2,1,2005-06,
2005-08-25,Red Star Belgrade,Inter Zaprešić,4-0,4,0,2005-06,
2005-08-25,Rijeka,Litex Lovech,2-1,2,1,2005-06,
2005-08-25,Teplice,MTZ-RIPO Minsk,2-1,2,1,2005-06,
2005-08-25,Tromsø,Esbjerg,0-1,0,1,2005-06,
2005-08-25,Vardar,Rapid București,1-1,1,1,2005-06,
2005-08-25,Viking,Rhyl,2-1,2,1,2005-06,
2005-08-25,Wisła Płock,Grasshopper,3-2,3,2,2005-06,
2005-08-25,Zenit Saint Petersburg,Superfund,1-1,1,1,2005-06,
2005-08-25,Zürich,Legia Warsaw,4-1,4,1,2005-06,
2005-08-25,Široki Brijeg,Zeta,4-2,4,2,2005-06,
2005-09-15,APOEL,Hertha BSC,0-1,0,1,2005-06,
2005-09-15,Auxerre,Levski Sofia,2-1,2,1,2005-06,
2005-09-15,Baník Ostrava,Heerenveen,2-0,2,0,2005-06,
2005-09-15,Basel,Široki Brijeg,5-0,5,0,2005-06,
2005-09-15,Bayer Leverkusen,CSKA Sofia,0-1,0,1,2005-06,
2005-09-15,Beşiktaş,Malmö FF,0-1,0,1,2005-06,
2005-09-15,Bolton Wanderers,Lokomotiv Plovdiv,2-1,2,1,2005-06,
2005-09-15,Brann,Lokomotiv Moscow,1-2,1,2,2005-06,
2005-09-15,Brøndby,Zürich,2-0,2,0,2005-06,
2005-09-15,CSKA Moscow,Midtjylland,3-1,3,1,2005-06,
2005-09-15,Dinamo București,Everton,5-1,5,1,2005-06,
2005-09-15,Feyenoord,Rapid București,1-1,1,1,2005-06,
2005-09-15,GAK,Strasbourg,0-2,0,2,2005-06,
2005-09-15,Germinal Beerschot,Marseille,0-0,0,0,2005-06,
2005-09-15,Grasshopper,MYPA,1-1,1,1,2005-06,
2005-09-15,Halmstads BK,Sporting CP,1-2,1,2,2005-06,
2005-09-15,Hamburger SV,Copenhagen,1-1,1,1,2005-06,
2005-09-15,Hibernian,Dnipro Dnipropetrovsk,0-0,0,0,2005-06,
2005-09-15,Krylia Sovetov Samara,AZ,5-3,5,3,2005-06,
2005-09-15,Lens,Groclin Grodzisk Wielkopolski,1-1,1,1,2005-06,
2005-09-15,Litex Lovech,Genk,2-2,2,2,2005-06,
2005-09-15,Maccabi Petah Tikva,Partizan,0-2,0,2,2005-06,
2005-09-15,Middlesbrough,Skoda Xanthi,2-0,2,0,2005-06,
2005-09-15,Monaco,Willem II,2-0,2,0,2005-06,
2005-09-15,PAOK,Metalurh Donetsk,1-1,1,1,2005-06,
2005-09-15,Palermo,Anorthosis Famagusta,2-1,2,1,2005-06,
2005-09-15,Red Star Belgrade,Braga,0-0,0,0,2005-06,
2005-09-15,Rennes,Osasuna,3-1,3,1,2005-06,
2005-09-15,Roma,Aris,5-1,5,1,2005-06,
2005-09-15,Sevilla,Mainz 05,0-0,0,0,2005-06,
2005-09-15,Shakhtar Donetsk,Debrecen,4-1,4,1,2005-06,
2005-09-15,Slavia Prague,Cork City,2-0,2,0,2005-06,
2005-09-15,Teplice,Espanyol,1-1,1,1,2005-06,
2005-09-15,Tromsø,Galatasaray,1-0,1,0,2005-06,
2005-09-15,VfB Stuttgart,Domžale,2-0,2,0,2005-06,
2005-09-15,Viking,Austria Wien,1-0,1,0,2005-06,
2005-09-15,Vitória de Guimarães,Wisła Kraków,3-0,3,0,2005-06,
2005-09-15,Vitória de Setúbal,Sampdoria,1-1,1,1,2005-06,
2005-09-15,Vålerenga,Steaua București,0-3,0,3,2005-06,
2005-09-15,Zenit Saint Petersburg,AEK Athens,0-0,0,0,2005-06,
2005-09-29,AEK Athens,Zenit Saint Petersburg,0-1,0,1,2005-06,
2005-09-29,AZ,Krylia Sovetov Samara,3-1,3,1,2005-06,
2005-09-29,Anorthosis Famagusta,Palermo,0-4,0,4,2005-06,
2005-09-29,Aris,Roma,0-0,0,0,2005-06,
2005-09-29,Austria Wien,Viking,2-1,2,1,2005-06,
2005-09-29,Braga,Red Star Belgrade,1-1,1,1,2005-06,
2005-09-29,CSKA Sofia,Bayer Leverkusen,1-0,1,0,2005-06,
2005-09-29,Copenhagen,Hamburger SV,0-1,0,1,2005-06,
2005-09-29,Cork City,Slavia Prague,1-2,1,2,2005-06,
2005-09-29,Debrecen,Shakhtar Donetsk,0-2,0,2,2005-06,
2005-09-29,Dnipro Dnipropetrovsk,Hibernian,5-1,5,1,2005-06,
2005-09-29,Domžale,VfB Stuttgart,1-0,1,0,2005-06,
2005-09-29,Espanyol,Teplice,2-0,2,0,2005-06,
2005-09-29,Everton,Dinamo București,1-0,1,0,2005-06,
2005-09-29,Galatasaray,Tromsø,1-1,1,1,2005-06,
2005-09-29,Genk,Litex Lovech,0-1,0,1,2005-06,
2005-09-29,Groclin Grodzisk Wielkopolski,Lens,2-4,2,4,2005-06,
2005-09-29,Heerenveen,Baník Ostrava,5-0,5,0,2005-06,
2005-09-29,Hertha BSC,APOEL,3-1,3,1,2005-06,
2005-09-29,Levski Sofia,Auxerre,1-0,1,0,2005-06,
2005-09-29,Lokomotiv Moscow,Brann,3-2,3,2,2005-06,
2005-09-29,Lokomotiv Plovdiv,Bolton Wanderers,1-2,1,2,2005-06,
2005-09-29,MYPA,Grasshopper,0-3,0,3,2005-06,
2005-09-29,Mainz 05,Sevilla,0-2,0,2,2005-06,
2005-09-29,Malmö FF,Beşiktaş,1-4,1,4,2005-06,
2005-09-29,Marseille,Germinal Beerschot,0-0,0,0,2005-06,Marseille
2005-09-29,Metalurh Donetsk,PAOK,2-2,2,2,2005-06,
2005-09-29,Midtjylland,CSKA Moscow,1-3,1,3,2005-06,
2005-09-29,Osasuna,Rennes,0-0,0,0,2005-06,
2005-09-29,Partizan,Maccabi Petah Tikva,2-5,2,5,2005-06,
2005-09-29,Rapid București,Feyenoord,1-0,1,0,2005-06,
2005-09-29,Sampdoria,Vitória de Setúbal,1-0,1,0,2005-06,
2005-09-29,Skoda Xanthi,Middlesbrough,0-0,0,0,2005-06,
2005-09-29,Sporting CP,Halmstads BK,2-3,2,3,2005-06,
2005-09-29,Steaua București,Vålerenga,3-1,3,1,2005-06,
2005-09-29,Strasbourg,GAK,5-0,5,0,2005-06,
2005-09-29,Willem II,Monaco,1-3,1,3,2005-06,
2005-09-29,Wisła Kraków,Vitória de Guimarães,0-1,0,1,2005-06,
2005-09-29,Zürich,Brøndby,2-1,2,1,2005-06,
2005-09-29,Široki Brijeg,Basel,0-1,0,1,2005-06,
2005-10-19,Lokomotiv Moscow,Espanyol,0-1,0,1,2005-06,
2005-10-20,Basel,Strasbourg,0-2,0,2,2005-06,
2005-10-20,Beşiktaş,Bolton Wanderers,1-1,1,1,2005-06,
2005-10-20,CSKA Moscow,Marseille,1-2,1,2,2005-06,
2005-10-20,CSKA Sofia,Hamburger SV,0-1,0,1,2005-06,
2005-10-20,Dinamo București,Heerenveen,0-0,0,0,2005-06,
2005-10-20,Dnipro Dnipropetrovsk,AZ,1-2,1,2,2005-06,
2005-10-20,Grasshopper,Middlesbrough,0-1,0,1,2005-06,
2005-10-20,Halmstads BK,Hertha BSC,0-1,0,1,2005-06,
2005-10-20,Maccabi Petah Tikva,Palermo,1-2,1,2,2005-06,
2005-10-20,Rennes,VfB Stuttgart,0-2,0,2,2005-06,
2005-10-20,Shakhtar Donetsk,PAOK,1-0,1,0,2005-06,
2005-10-20,Steaua București,Lens,4-0,4,0,2005-06,
2005-10-20,Tromsø,Roma,1-2,1,2,2005-06,
2005-10-20,Viking,Monaco,1-0,1,0,2005-06,
2005-10-20,Zenit Saint Petersburg,Vitória de Guimarães,2-1,2,1,2005-06,
2005-11-03,Bolton Wanderers,Zenit Saint Petersburg,1-0,1,0,2005-06,
2005-11-03,Brøndby,Maccabi Petah Tikva,2-0,2,0,2005-06,
2005-11-03,Hamburger SV,Viking,2-0,2,0,2005-06,
2005-11-03,Heerenveen,CSKA Moscow,0-0,0,0,2005-06,
2005-11-03,Lens,Halmstads BK,5-0,5,0,2005-06,
2005-11-03,Levski Sofia,Dinamo București,1-0,1,0,2005-06,
2005-11-03,Litex Lovech,Grasshopper,2-1,2,1,2005-06,
2005-11-03,Middlesbrough,Dnipro Dnipropetrovsk,3-0,3,0,2005-06,
2005-11-03,Palermo,Lokomotiv Moscow,0-0,0,0,2005-06,
2005-11-03,Rapid București,Rennes,2-0,2,0,2005-06,
2005-11-03,Red Star Belgrade,Basel,1-2,1,2,2005-06,
2005-11-03,Sampdoria,Steaua București,0-0,0,0,2005-06,
2005-11-03,Sevilla,Beşiktaş,3-0,3,0,2005-06,
2005-11-03,Slavia Prague,CSKA Sofia,4-2,4,2,2005-06,
2005-11-03,Strasbourg,Tromsø,2-0,2,0,2005-06,
2005-11-03,VfB Stuttgart,Shakhtar Donetsk,0-2,0,2,2005-06,
2005-11-23,Lokomotiv Moscow,Brøndby,4-2,4,2,2005-06,
2005-11-24,AZ,Middlesbrough,0-0,0,0,2005-06,
2005-11-24,CSKA Moscow,Levski Sofia,2-1,2,1,2005-06,
2005-11-24,Dnipro Dnipropetrovsk,Litex Lovech,0-2,0,2,2005-06,
2005-11-24,Espanyol,Palermo,1-1,1,1,2005-06,
2005-11-24,Halmstads BK,Sampdoria,1-3,1,3,2005-06,
2005-11-24,Hertha BSC,Lens,0-0,0,0,2005-06,
2005-11-24,Marseille,Heerenveen,1-0,1,0,2005-06,
2005-11-24,Monaco,Hamburger SV,2-0,2,0,2005-06,
2005-11-24,PAOK,VfB Stuttgart,1-2,1,2,2005-06,
2005-11-24,Roma,Strasbourg,1-1,1,1,2005-06,
2005-11-24,Shakhtar Donetsk,Rapid București,0-1,0,1,2005-06,
2005-11-24,Tromsø,Red Star Belgrade,3-1,3,1,2005-06,
2005-11-24,Viking,Slavia Prague,2-2,2,2,2005-06,
2005-11-24,Vitória de Guimarães,Bolton Wanderers,1-1,1,1,2005-06,
2005-11-24,Zenit Saint Petersburg,Sevilla,2-1,2,1,2005-06,
2005-11-30,Brøndby,Espanyol,1-1,1,1,2005-06,
2005-11-30,CSKA Sofia,Viking,2-0,2,0,2005-06,
2005-11-30,Grasshopper,Dnipro Dnipropetrovsk,2-3,2,3,2005-06,
2005-11-30,Litex Lovech,AZ,0-2,0,2,2005-06,
2005-11-30,Maccabi Petah Tikva,Lokomotiv Moscow,0-4,0,4,2005-06,
2005-11-30,Sampdoria,Hertha BSC,0-0,0,0,2005-06,
2005-11-30,Slavia Prague,Monaco,0-2,0,2,2005-06,
2005-11-30,Steaua București,Halmstads BK,3-0,3,0,2005-06,
2005-12-01,Basel,Tromsø,4-3,4,3,2005-06,
2005-12-01,Beşiktaş,Zenit Saint Petersburg,1-1,1,1,2005-06,
2005-12-01,Dinamo București,CSKA Moscow,1-0,1,0,2005-06,
2005-12-01,Levski Sofia,Marseille,1-0,1,0,2005-06,
2005-12-01,Rapid București,PAOK,1-0,1,0,2005-06,
2005-12-01,Red Star Belgrade,Roma,3-1,3,1,2005-06,
2005-12-01,Rennes,Shakhtar Donetsk,0-1,0,1,2005-06,
2005-12-01,Sevilla,Vitória de Guimarães,3-1,3,1,2005-06,
2005-12-14,Bolton Wanderers,Sevilla,1-1,1,1,2005-06,
2005-12-14,Heerenveen,Levski Sofia,2-1,2,1,2005-06,
2005-12-14,Marseille,Dinamo București,2-1,2,1,2005-06,
2005-12-14,PAOK,Rennes,5-1,5,1,2005-06,
2005-12-14,Roma,Basel,3-1,3,1,2005-06,
2005-12-14,Strasbourg,Red Star Belgrade,2-2,2,2,2005-06,
2005-12-14,VfB Stuttgart,Rapid București,2-1,2,1,2005-06,
2005-12-14,Vitória de Guimarães,Beşiktaş,1-3,1,3,2005-06,
2005-12-15,AZ,Grasshopper,1-0,1,0,2005-06,
2005-12-15,Espanyol,Maccabi Petah Tikva,1-0,1,0,2005-06,
2005-12-15,Hamburger SV,Slavia Prague,2-0,2,0,2005-06,
2005-12-15,Hertha BSC,Steaua București,0-0,0,0,2005-06,
2005-12-15,Lens,Sampdoria,2-1,2,1,2005-06,
2005-12-15,Middlesbrough,Litex Lovech,2-0,2,0,2005-06,
2005-12-15,Monaco,CSKA Sofia,2-1,2,1,2005-06,
2005-12-15,Palermo,Brøndby,3-0,3,0,2005-06,
2006-02-15,Artmedia Bratislava,Levski Sofia,0-1,0,1,2005-06,
2006-02-15,Basel,Monaco,1-0,1,0,2005-06,
2006-02-15,Bolton Wanderers,Marseille,0-0,0,0,2005-06,
2006-02-15,Club Brugge,Roma,1-2,1,2,2005-06,
2006-02-15,Heerenveen,Steaua București,1-3,1,3,2005-06,
2006-02-15,Hertha BSC,Rapid București,0-1,0,1,2005-06,
2006-02-15,Lille,Shakhtar Donetsk,3-2,3,2,2005-06,
2006-02-15,Litex Lovech,Strasbourg,0-2,0,2,2005-06,
2006-02-15,Lokomotiv Moscow,Sevilla,0-1,0,1,2005-06,
2006-02-15,Real Betis,AZ,2-0,2,0,2005-06,
2006-02-15,Rosenborg,Zenit Saint Petersburg,0-2,0,2,2005-06,
2006-02-15,Schalke 04,Espanyol,2-1,2,1,2005-06,
2006-02-15,Udinese,Lens,3-0,3,0,2005-06,
2006-02-16,Slavia Prague,Palermo,2-1,2,1,2005-06,
2006-02-16,Thun,Hamburger SV,1-0,1,0,2005-06,
2006-02-16,VfB Stuttgart,Middlesbrough,1-2,1,2,2005-06,
2006-02-23,AZ,Real Betis,2-1,2,1,2005-06,
2006-02-23,Espanyol,Schalke 04,0-3,0,3,2005-06,
2006-02-23,Hamburger SV,Thun,2-0,2,0,2005-06,
2006-02-23,Lens,Udinese,1-0,1,0,2005-06,
2006-02-23,Levski Sofia,Artmedia Bratislava,2-0,2,0,2005-06,
2006-02-23,Marseille,Bolton Wanderers,2-1,2,1,2005-06,
2006-02-23,Middlesbrough,VfB Stuttgart,0-1,0,1,2005-06,
2006-02-23,Monaco,Basel,1-1,1,1,2005-06,
2006-02-23,Palermo,Slavia Prague,1-0,1,0,2005-06,
2006-02-23,Rapid București,Hertha BSC,2-0,2,0,2005-06,
2006-02-23,Roma,Club Brugge,2-1,2,1,2005-06,
2006-02-23,Sevilla,Lokomotiv Moscow,2-0,2,0,2005-06,
2006-02-23,Shakhtar Donetsk,Lille,0-0,0,0,2005-06,
2006-02-23,Steaua București,Heerenveen,0-1,0,1,2005-06,
2006-02-23,Strasbourg,Litex Lovech,0-0,0,0,2005-06,
2006-02-23,Zenit Saint Petersburg,Rosenborg,2-1,2,1,2005-06,
2006-03-09,Basel,Strasbourg,2-0,2,0,2005-06,
2006-03-09,Lille,Sevilla,1-0,1,0,2005-06,
2006-03-09,Marseille,Zenit Saint Petersburg,0-1,0,1,2005-06,
2006-03-09,Middlesbrough,Roma,1-0,1,0,2005-06,
2006-03-09,Palermo,Schalke 04,1-0,1,0,2005-06,
2006-03-09,Rapid București,Hamburger SV,2-0,2,0,2005-06,
2006-03-09,Steaua București,Real Betis,0-0,0,0,2005-06,
2006-03-09,Udinese,Levski Sofia,0-0,0,0,2005-06,
2006-03-15,Hamburger SV,Rapid București,3-1,3,1,2005-06,
2006-03-15,Roma,Middlesbrough,2-1,2,1,2005-06,
2006-03-15,Sevilla,Lille,2-0,2,0,2005-06,
2006-03-16,Levski Sofia,Udinese,2-1,2,1,2005-06,
2006-03-16,Real Betis,Steaua București,0-3,0,3,2005-06,
2006-03-16,Schalke 04,Palermo,3-0,3,0,2005-06,
2006-03-16,Strasbourg,Basel,2-2,2,2,2005-06,
2006-03-16,Zenit Saint Petersburg,Marseille,1-1,1,1,2005-06,
2006-03-30,Basel,Middlesbrough,2-0,2,0,2005-06,
2006-03-30,Levski Sofia,Schalke 04,1-3,1,3,2005-06,
2006-03-30,Rapid București,Steaua București,1-1,1,1,2005-06,
2006-03-30,Sevilla,Zenit Saint Petersburg,4-1,4,1,2005-06,
2006-04-06,Middlesbrough,Basel,4-1,4,1,2005-06,
2006-04-06,Schalke 04,Levski Sofia,1-1,1,1,2005-06,
2006-04-06,Steaua București,Rapid București,0-0,0,0,2005-06,
2006-04-06,Zenit Saint Petersburg,Sevilla,1-1,1,1,2005-06,
2006-04-20,Schalke 04,Sevilla,0-0,0,0,2005-06,
2006-04-20,Steaua București,Middlesbrough,1-0,1,0,2005-06,
2006-04-27,Middlesbrough,Steaua București,4-2,4,2,2005-06,
2006-04-27,Sevilla,Schalke 04,1-0,1,0,2005-06,
2006-05-10,Middlesbrough,Sevilla,0-4,0,4,2005-06,
2006-07-13,APOEL,Murata,3-1,3,1,2006-07,
2006-07-13,Ameri Tbilisi,Banants,0-1,0,1,2006-07,
2006-07-13,Artmedia Bratislava,WIT Georgia,2-0,2,0,2006-07,
2006-07-13,BATE Borisov,Nistru Otaci,2-0,2,0,2006-07,
2006-07-13,Basel,Tobol,3-1,3,1,2006-07,
2006-07-13,Brøndby,Valur,3-1,3,1,2006-07,
2006-07-13,Dinamo Tirana,CSKA Sofia,0-1,0,1,2006-07,
2006-07-13,Fehérvár,Kairat,1-0,1,0,2006-07,
2006-07-13,Gefle IF,Llanelli,1-2,1,2,2006-07,
2006-07-13,Glentoran,Brann,0-1,0,1,2006-07,
2006-07-13,HJK,Drogheda United,1-1,1,1,2006-07,
2006-07-13,Hibernians,Dinamo București,0-4,0,4,2006-07,
2006-07-13,IFK Göteborg,Derry City,0-1,0,1,2006-07,
2006-07-13,Jeunesse Esch,Skonto,0-2,0,2,2006-07,
2006-07-13,Karvan,Spartak Trnava,1-0,1,0,2006-07,
2006-07-13,Koper,Litex Lovech,0-1,0,1,2006-07,
2006-07-13,Levadia Tallinn,Haka,2-0,2,0,2006-07,
2006-07-13,Lokomotiv Sofia,Makedonija GP,2-0,2,0,2006-07,
2006-07-13,Lyn,Flora,1-1,1,1,2006-07,
2006-07-13,Mika,Young Boys,1-3,1,3,2006-07,
2006-07-13,Orašje,Domžale,0-2,0,2,2006-07,
2006-07-13,Portadown,Kaunas,1-3,1,3,2006-07,
2006-07-13,Randers,ÍA,1-0,1,0,2006-07,
2006-07-13,Rapid București,Sliema Wanderers,5-0,5,0,2006-07,
2006-07-13,Rhyl,Sūduva,0-0,0,0,2006-07,
2006-07-13,Rijeka,Omonia,2-2,2,2,2006-07,
2006-07-13,Sarajevo,Rànger's,3-0,3,0,2006-07,
2006-07-13,Skála,Start,0-1,0,1,2006-07,
2006-07-13,Vardar,Roeselare,1-2,1,2,2006-07,
2006-07-13,Varteks,Tirana,1-1,1,1,2006-07,
2006-07-13,Ventspils,GÍ,2-1,2,1,2006-07,
2006-07-13,Zagłębie Lubin,Dinamo Minsk,1-1,1,1,2006-07,
2006-07-13,Zimbru Chișinău,Qarabağ,1-1,1,1,2006-07,
2006-07-13,Åtvidabergs FF,Etzella Ettelbruck,4-0,4,0,2006-07,
2006-07-13,Újpest,Vaduz,0-4,0,4,2006-07,
2006-07-27,Banants,Ameri Tbilisi,1-2,1,2,2006-07,
2006-07-27,Brann,Glentoran,1-0,1,0,2006-07,
2006-07-27,CSKA Sofia,Dinamo Tirana,4-1,4,1,2006-07,
2006-07-27,Derry City,IFK Göteborg,1-0,1,0,2006-07,
2006-07-27,Dinamo București,Hibernians,5-1,5,1,2006-07,
2006-07-27,Dinamo Minsk,Zagłębie Lubin,0-0,0,0,2006-07,
2006-07-27,Domžale,Orašje,5-0,5,0,2006-07,
2006-07-27,Drogheda United,HJK,3-1,3,1,2006-07,
2006-07-27,Etzella Ettelbruck,Åtvidabergs FF,0-3,0,3,2006-07,
2006-07-27,Flora,Lyn,0-0,0,0,2006-07,
2006-07-27,GÍ,Ventspils,0-2,0,2,2006-07,
2006-07-27,Haka,Levadia Tallinn,1-0,1,0,2006-07,
2006-07-27,Kairat,Fehérvár,2-1,2,1,2006-07,
2006-07-27,Kaunas,Portadown,1-0,1,0,2006-07,
2006-07-27,Litex Lovech,Koper,5-0,5,0,2006-07,
2006-07-27,Llanelli,Gefle IF,0-0,0,0,2006-07,
2006-07-27,Makedonija GP,Lokomotiv Sofia,1-1,1,1,2006-07,
2006-07-27,Murata,APOEL,0-4,0,4,2006-07,
2006-07-27,Nistru Otaci,BATE Borisov,0-1,0,1,2006-07,
2006-07-27,Omonia,Rijeka,2-1,2,1,2006-07,
2006-07-27,Qarabağ,Zimbru Chișinău,1-2,1,2,2006-07,
2006-07-27,Roeselare,Vardar,5-1,5,1,2006-07,
2006-07-27,Rànger's,Sarajevo,0-2,0,2,2006-07,
2006-07-27,Skonto,Jeunesse Esch,3-0,3,0,2006-07,
2006-07-27,Sliema Wanderers,Rapid București,0-1,0,1,2006-07,
2006-07-27,Spartak Trnava,Karvan,0-1,0,1,2006-07,
2006-07-27,Start,Skála,3-0,3,0,2006-07,
2006-07-27,Sūduva,Rhyl,2-1,2,1,2006-07,
2006-07-27,Tirana,Varteks,2-0,2,0,2006-07,
2006-07-27,Tobol,Basel,0-0,0,0,2006-07,
2006-07-27,Vaduz,Újpest,0-1,0,1,2006-07,
2006-07-27,Valur,Brøndby,0-0,0,0,2006-07,
2006-07-27,WIT Georgia,Artmedia Bratislava,2-1,2,1,2006-07,
2006-07-27,Young Boys,Mika,1-0,1,0,2006-07,
2006-07-27,ÍA,Randers,2-1,2,1,2006-07,
2006-08-08,OFK Beograd,Auxerre,1-0,1,0,2006-07,
2006-08-08,Omonia,Litex Lovech,0-0,0,0,2006-07,
2006-08-10,APOEL,Trabzonspor,1-1,1,1,2006-07,
2006-08-10,Artmedia Bratislava,Dinamo Minsk,2-1,2,1,2006-07,
2006-08-10,Basel,Vaduz,1-0,1,0,2006-07,
2006-08-10,Bnei Yehuda,Lokomotiv Sofia,0-2,0,2,2006-07,
2006-08-10,Brann,Åtvidabergs FF,3-3,3,3,2006-07,
2006-08-10,CSKA Sofia,Hajduk Kula,0-0,0,0,2006-07,
2006-08-10,Chornomorets Odesa,Wisła Płock,0-0,0,0,2006-07,
2006-08-10,Dinamo București,Beitar Jerusalem,1-0,1,0,2006-07,
2006-08-10,Fehérvár,Grasshopper,1-1,1,1,2006-07,
2006-08-10,Flora,Brøndby,0-0,0,0,2006-07,
2006-08-10,Gretna,Derry City,1-5,1,5,2006-07,
2006-08-10,Hapoel Tel Aviv,Domžale,1-2,1,2,2006-07,
2006-08-10,Hertha BSC,Ameri Tbilisi,1-0,1,0,2006-07,
2006-08-10,Karvan,Slavia Prague,0-2,0,2,2006-07,
2006-08-10,Mattersburg,Wisła Kraków,1-1,1,1,2006-07,
2006-08-10,Molde,Skonto,0-0,0,0,2006-07,
2006-08-10,Odense,Llanelli,1-0,1,0,2006-07,
2006-08-10,Partizan,Maribor,2-1,2,1,2006-07,
2006-08-10,Randers,Kaunas,3-1,3,1,2006-07,
2006-08-10,Ried,Sion,0-0,0,0,2006-07,
2006-08-10,Roeselare,Ethnikos Achna,2-1,2,1,2006-07,
2006-08-10,Rubin Kazan,BATE Borisov,3-0,3,0,2006-07,
2006-08-10,Sarajevo,Rapid București,1-0,1,0,2006-07,
2006-08-10,Start,Drogheda United,1-0,1,0,2006-07,
2006-08-10,Sūduva,Club Brugge,0-2,0,2,2006-07,
2006-08-10,Tirana,Kayserispor,0-2,0,2,2006-07,
2006-08-10,Twente,Levadia Tallinn,1-1,1,1,2006-07,
2006-08-10,Ventspils,Newcastle United,0-1,0,1,2006-07,
2006-08-10,Young Boys,Marseille,3-3,3,3,2006-07,
2006-08-10,Zimbru Chișinău,Metalurh Zaporizhzhia,0-0,0,0,2006-07,
2006-08-24,Ameri Tbilisi,Hertha BSC,2-2,2,2,2006-07,
2006-08-24,Auxerre,OFK Beograd,5-1,5,1,2006-07,
2006-08-24,BATE Borisov,Rubin Kazan,0-2,0,2,2006-07,
2006-08-24,Beitar Jerusalem,Dinamo București,1-1,1,1,2006-07,
2006-08-24,Brøndby,Flora,4-0,4,0,2006-07,
2006-08-24,Club Brugge,Sūduva,5-2,5,2,2006-07,
2006-08-24,Derry City,Gretna,2-2,2,2,2006-07,
2006-08-24,Dinamo Minsk,Artmedia Bratislava,2-3,2,3,2006-07,
2006-08-24,Domžale,Hapoel Tel Aviv,0-3,0,3,2006-07,
2006-08-24,Drogheda United,Start,1-0,1,0,2006-07,
2006-08-24,Ethnikos Achna,Roeselare,5-0,5,0,2006-07,
2006-08-24,Grasshopper,Fehérvár,2-0,2,0,2006-07,
2006-08-24,Hajduk Kula,CSKA Sofia,1-1,1,1,2006-07,
2006-08-24,Kaunas,Randers,1-0,1,0,2006-07,
2006-08-24,Kayserispor,Tirana,3-1,3,1,2006-07,
2006-08-24,Levadia Tallinn,Twente,1-0,1,0,2006-07,
