date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2011-10-01,AS Saint-Étienne,AJ Auxerre,1,1,Ligue 1,False,,
2011-10-01,1. FC Nürnberg,1. FSV Mainz 05,3,3,Bundesliga,False,,
2011-10-01,Bayer 04 Leverkusen,VfL Wolfsburg,3,1,Bundesliga,False,,
2011-10-01,Villarreal CF,Real Zaragoza,2,2,La Liga,False,,
2011-10-01,Hertha BSC,1. FC Köln,3,0,Bundesliga,False,,
2011-10-01,SC Freiburg,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2011-10-01,Borussia Dortmund,FC Augsburg,4,0,Bundesliga,False,,
2011-10-01,TSG 1899 Hoffenheim,FC Bayern München,0,0,Bundesliga,False,,
2011-10-02,Real Sociedad de Fútbol,Athletic Club de Bilbao,1,2,La Liga,False,,
2011-10-02,Sporting de Gijón,FC Barcelona,0,1,La Liga,False,,
2011-10-02,Hannover 96,SV Werder Bremen,3,2,Bundesliga,False,,
2011-10-02,Hamburger SV,FC Schalke 04,1,2,Bundesliga,False,,
2011-10-02,Real Betis Balompié,Levante UD,0,1,La Liga,False,,
2011-10-02,Club Atlético de Madrid,Sevilla FC,0,0,La Liga,False,,
2011-10-02,RCD Espanyol de Barcelona,Real Madrid CF,0,4,La Liga,False,,
2011-10-02,AC Cesena,AC ChievoVerona,0,0,Serie A,False,,
2011-10-02,US Lecce,Cagliari Calcio,0,2,Serie A,False,,
2011-10-02,ACF Fiorentina,SS Lazio,1,2,Serie A,False,,
2011-10-02,Paris Saint-Germain FC,Olympique Lyonnais,2,0,Ligue 1,False,,
2011-10-02,Olympique de Marseille,Stade Brestois 29,1,1,Ligue 1,False,,
2011-10-02,Bolton Wanderers FC,Chelsea FC,1,5,EPL,False,,
2011-10-02,Fulham FC,Queens Park Rangers FC,6,0,EPL,False,,
2011-10-02,Swansea City AFC,Stoke City FC,2,0,EPL,False,,
2011-10-02,Tottenham Hotspur FC,Arsenal FC,2,1,EPL,False,,
2011-10-02,Lille OSC,Stade Rennais FC 1901,2,0,Ligue 1,False,,
2011-10-02,Juventus FC,AC Milan,2,0,Serie A,False,,
2011-10-02,Novara Calcio,Calcio Catania,3,3,Serie A,False,,
2011-10-02,US Città di Palermo,AC Siena,2,0,Serie A,False,,
2011-10-02,Udinese Calcio,Bologna FC 1909,2,0,Serie A,False,,
2011-10-02,Parma Calcio 1913,Genoa CFC,3,1,Serie A,False,,
2011-10-14,SV Werder Bremen,Borussia Dortmund,0,2,Bundesliga,False,,
2011-10-15,FC Bayern München,Hertha BSC,4,0,Bundesliga,False,,
2011-10-15,OGC Nice,FC Girondins de Bordeaux,3,0,Ligue 1,False,,
2011-10-15,FC Barcelona,Racing de Santander,3,0,La Liga,False,,
2011-10-15,Montpellier HSC,Dijon FCO,5,3,Ligue 1,False,,
2011-10-15,Toulouse FC,Olympique de Marseille,0,0,Ligue 1,False,,
2011-10-15,Olympique Lyonnais,AS Nancy-Lorraine,3,1,Ligue 1,False,,
2011-10-15,Evian Thonon Gaillard FC,AS Saint-Étienne,1,2,Ligue 1,False,,
2011-10-15,Stade Brestois 29,Stade Malherbe Caen,1,1,Ligue 1,False,,
2011-10-15,AJ Auxerre,Lille OSC,1,3,Ligue 1,False,,
2011-10-15,1. FSV Mainz 05,FC Augsburg,0,1,Bundesliga,False,,
2011-10-15,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,2,Bundesliga,False,,
2011-10-15,FC Schalke 04,1. FC Kaiserslautern,1,2,Bundesliga,False,,
2011-10-15,VfB Stuttgart,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2011-10-15,VfL Wolfsburg,1. FC Nürnberg,2,1,Bundesliga,False,,
2011-10-15,Norwich City FC,Swansea City AFC,3,1,EPL,False,,
2011-10-15,Wigan Athletic FC,Bolton Wanderers FC,1,3,EPL,False,,
2011-10-15,Getafe CF,Villarreal CF,0,0,La Liga,False,,
2011-10-15,Stoke City FC,Fulham FC,2,0,EPL,False,,
2011-10-15,Queens Park Rangers FC,Blackburn Rovers FC,1,1,EPL,False,,
2011-10-15,Calcio Catania,FC Internazionale Milano,2,1,Serie A,False,,
2011-10-15,SSC Napoli,Parma Calcio 1913,1,2,Serie A,False,,
2011-10-15,RCD Mallorca,Valencia CF,1,1,La Liga,False,,
2011-10-15,Manchester City FC,Aston Villa FC,4,1,EPL,False,,
2011-10-15,Liverpool FC,Manchester United FC,1,1,EPL,False,,
2011-10-15,Chelsea FC,Everton FC,3,1,EPL,False,,
2011-10-15,AC Milan,US Città di Palermo,3,0,Serie A,False,,
2011-10-15,Real Madrid CF,Real Betis Balompié,4,1,La Liga,False,,
2011-10-15,Granada CF,Club Atlético de Madrid,0,0,La Liga,False,,
2011-10-16,Sevilla FC,Sporting de Gijón,2,1,La Liga,False,,
2011-10-16,Newcastle United FC,Tottenham Hotspur FC,2,2,EPL,False,,
2011-10-16,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0,1,La Liga,False,,
2011-10-16,Real Zaragoza,Real Sociedad de Fútbol,2,0,La Liga,False,,
2011-10-16,1. FC Köln,Hannover 96,2,0,Bundesliga,False,,
2011-10-16,SC Freiburg,Hamburger SV,1,2,Bundesliga,False,,
2011-10-16,West Bromwich Albion FC,Wolverhampton Wanderers FC,2,0,EPL,False,,
2011-10-16,Levante UD,Málaga CF,3,0,La Liga,False,,
2011-10-16,Genoa CFC,US Lecce,0,0,Serie A,False,,
2011-10-16,AC Ajaccio,Paris Saint-Germain FC,1,3,Ligue 1,False,,
2011-10-16,Stade Rennais FC 1901,FC Lorient,2,0,Ligue 1,False,,
2011-10-16,Valenciennes FC,FC Sochaux-Montbéliard,3,0,Ligue 1,False,,
2011-10-16,Arsenal FC,Sunderland AFC,2,1,EPL,False,,
2011-10-16,Atalanta BC,Udinese Calcio,0,0,Serie A,False,,
2011-10-16,Cagliari Calcio,AC Siena,0,0,Serie A,False,,
2011-10-16,AC Cesena,ACF Fiorentina,0,0,Serie A,False,,
2011-10-16,AC ChievoVerona,Juventus FC,0,0,Serie A,False,,
2011-10-16,SS Lazio,AS Roma,2,1,Serie A,False,,
2011-10-16,Novara Calcio,Bologna FC 1909,0,2,Serie A,False,,
2011-10-17,Athletic Club de Bilbao,CA Osasuna,3,1,La Liga,False,,
2011-10-18,Lille OSC,FC Internazionale Milano,0,1,Champions League,False,,2011-12
2011-10-18,CSKA Moskva,Trabzonspor,3,0,Champions League,False,,2011-12
2011-10-18,Real Madrid CF,Olympique Lyonnais,4,0,Champions League,False,,2011-12
2011-10-18,SSC Napoli,FC Bayern München,1,1,Champions League,False,,2011-12
2011-10-18,Manchester City FC,Villarreal CF,2,1,Champions League,False,,2011-12
2011-10-18,FC Basel 1893,Sport Lisboa e Benfica,0,2,Champions League,False,,2011-12
2011-10-18,GNK Dinamo Zagreb,AFC Ajax,0,2,Champions League,False,,2011-12
2011-10-18,Oţelul Galaţi,Manchester United FC,0,2,Champions League,False,,2011-12
2011-10-19,Bayer 04 Leverkusen,Valencia CF,2,1,Champions League,False,,2011-12
2011-10-19,FK Shakhtar Donetsk,Zenit St. Petersburg,2,2,Champions League,False,,2011-12
2011-10-19,FC Porto,APOEL Nikosia,1,1,Champions League,False,,2011-12
2011-10-19,Olympique de Marseille,Arsenal FC,0,1,Champions League,False,,2011-12
2011-10-19,Olympiakos Piraeus,Borussia Dortmund,3,1,Champions League,False,,2011-12
2011-10-19,FC Barcelona,Viktoria Plzeň,2,0,Champions League,False,,2011-12
2011-10-19,AC Milan,BATE Borisov,2,0,Champions League,False,,2011-12
2011-10-19,Chelsea FC,KRC Genk,5,0,Champions League,False,,2011-12
2011-10-21,FC Augsburg,SV Werder Bremen,1,1,Bundesliga,False,,
2011-10-22,Hertha BSC,1. FSV Mainz 05,0,0,Bundesliga,False,,
2011-10-22,Borussia Dortmund,1. FC Köln,5,0,Bundesliga,False,,
2011-10-22,Aston Villa FC,West Bromwich Albion FC,1,2,EPL,False,,
2011-10-22,Bolton Wanderers FC,Sunderland AFC,0,2,EPL,False,,
2011-10-22,Liverpool FC,Norwich City FC,1,1,EPL,False,,
2011-10-22,Newcastle United FC,Wigan Athletic FC,1,0,EPL,False,,
2011-10-22,Wolverhampton Wanderers FC,Swansea City AFC,2,2,EPL,False,,
2011-10-22,1. FC Nürnberg,VfB Stuttgart,2,2,Bundesliga,False,,
2011-10-22,1. FC Kaiserslautern,SC Freiburg,1,0,Bundesliga,False,,
2011-10-22,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2011-10-22,AS Saint-Étienne,Valenciennes FC,1,0,Ligue 1,False,,
2011-10-22,Hamburger SV,VfL Wolfsburg,1,1,Bundesliga,False,,
2011-10-22,Sporting de Gijón,Granada CF,2,0,La Liga,False,,
2011-10-22,FC Barcelona,Sevilla FC,0,0,La Liga,False,,
2011-10-22,Málaga CF,Real Madrid CF,0,4,La Liga,False,,
2011-10-22,FC Girondins de Bordeaux,Stade Brestois 29,1,1,Ligue 1,False,,
2011-10-22,Stade Malherbe Caen,Montpellier HSC,1,3,Ligue 1,False,,
2011-10-22,Juventus FC,Genoa CFC,2,2,Serie A,False,,
2011-10-22,FC Lorient,Toulouse FC,0,0,Ligue 1,False,,
2011-10-22,ACF Fiorentina,Calcio Catania,2,2,Serie A,False,,
2011-10-22,FC Sochaux-Montbéliard,Evian Thonon Gaillard FC,1,1,Ligue 1,False,,
2011-10-22,AS Nancy-Lorraine,OGC Nice,1,0,Ligue 1,False,,
2011-10-22,Racing de Santander,RCD Espanyol de Barcelona,0,1,La Liga,False,,
2011-10-22,Olympique de Marseille,AC Ajaccio,2,0,Ligue 1,False,,
2011-10-23,Lille OSC,Olympique Lyonnais,3,1,Ligue 1,False,,
2011-10-23,Fulham FC,Everton FC,1,3,EPL,False,,
2011-10-23,Blackburn Rovers FC,Tottenham Hotspur FC,1,2,EPL,False,,
2011-10-23,Manchester United FC,Manchester City FC,1,6,EPL,False,,
2011-10-23,Bayer 04 Leverkusen,FC Schalke 04,0,1,Bundesliga,False,,
2011-10-23,Hannover 96,FC Bayern München,2,1,Bundesliga,False,,
2011-10-23,Paris Saint-Germain FC,Dijon FCO,2,0,Ligue 1,False,,
2011-10-23,Queens Park Rangers FC,Chelsea FC,1,0,EPL,False,,
2011-10-23,Arsenal FC,Stoke City FC,3,1,EPL,False,,
2011-10-23,AJ Auxerre,Stade Rennais FC 1901,0,1,Ligue 1,False,,
2011-10-23,Villarreal CF,Levante UD,0,3,La Liga,False,,
2011-10-23,Real Betis Balompié,Rayo Vallecano de Madrid,0,2,La Liga,False,,
2011-10-23,Valencia CF,Athletic Club de Bilbao,1,1,La Liga,False,,
2011-10-23,Real Sociedad de Fútbol,Getafe CF,0,0,La Liga,False,,
2011-10-23,Club Atlético de Madrid,RCD Mallorca,1,1,La Liga,False,,
2011-10-23,Udinese Calcio,Novara Calcio,3,0,Serie A,False,,
2011-10-23,AC Siena,AC Cesena,2,0,Serie A,False,,
2011-10-23,CA Osasuna,Real Zaragoza,3,0,La Liga,False,,
2011-10-23,Parma Calcio 1913,Atalanta BC,1,2,Serie A,False,,
2011-10-23,US Lecce,AC Milan,3,4,Serie A,False,,
2011-10-23,FC Internazionale Milano,AC ChievoVerona,1,0,Serie A,False,,
2011-10-23,Cagliari Calcio,SSC Napoli,0,0,Serie A,False,,
2011-10-23,Bologna FC 1909,SS Lazio,0,2,Serie A,False,,
2011-10-23,AS Roma,US Città di Palermo,1,0,Serie A,False,,
2011-10-25,Granada CF,FC Barcelona,0,1,La Liga,False,,
2011-10-25,Sevilla FC,Racing de Santander,2,2,La Liga,False,,
2011-10-25,Juventus FC,ACF Fiorentina,2,1,Serie A,False,,
2011-10-26,SS Lazio,Calcio Catania,1,1,Serie A,False,,
2011-10-26,Novara Calcio,AC Siena,1,1,Serie A,False,,
2011-10-26,SSC Napoli,Udinese Calcio,2,0,Serie A,False,,
2011-10-26,AC Milan,Parma Calcio 1913,4,1,Serie A,False,,
2011-10-26,Genoa CFC,AS Roma,2,1,Serie A,False,,
2011-10-26,Atalanta BC,FC Internazionale Milano,1,1,Serie A,False,,
2011-10-26,AC Cesena,Cagliari Calcio,1,1,Serie A,False,,
2011-10-26,AC ChievoVerona,Bologna FC 1909,0,1,Serie A,False,,
2011-10-26,Rayo Vallecano de Madrid,Málaga CF,2,0,La Liga,False,,
2011-10-26,Real Madrid CF,Villarreal CF,3,0,La Liga,False,,
2011-10-26,RCD Mallorca,Sporting de Gijón,1,2,La Liga,False,,
2011-10-26,Real Zaragoza,Valencia CF,0,1,La Liga,False,,
2011-10-26,Levante UD,Real Sociedad de Fútbol,3,2,La Liga,False,,
2011-10-26,Getafe CF,CA Osasuna,2,2,La Liga,False,,
2011-10-27,Athletic Club de Bilbao,Club Atlético de Madrid,3,0,La Liga,False,,
2011-10-27,US Città di Palermo,US Lecce,2,0,Serie A,False,,
2011-10-27,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,La Liga,False,,
2011-10-28,SC Freiburg,Bayer 04 Leverkusen,0,1,Bundesliga,False,,
2011-10-29,Dijon FCO,Olympique de Marseille,2,3,Ligue 1,False,,
2011-10-29,Calcio Catania,SSC Napoli,2,1,Serie A,False,,
2011-10-29,FC Internazionale Milano,Juventus FC,1,2,Serie A,False,,
2011-10-29,AS Roma,AC Milan,2,3,Serie A,False,,
2011-10-29,Villarreal CF,Rayo Vallecano de Madrid,2,0,La Liga,False,,
2011-10-29,Evian Thonon Gaillard FC,AJ Auxerre,3,1,Ligue 1,False,,
2011-10-29,AC Ajaccio,FC Girondins de Bordeaux,0,2,Ligue 1,False,,
2011-10-29,Montpellier HSC,AS Nancy-Lorraine,2,0,Ligue 1,False,,
2011-10-29,Wigan Athletic FC,Fulham FC,0,2,EPL,False,,
2011-10-29,West Bromwich Albion FC,Liverpool FC,0,2,EPL,False,,
2011-10-29,Swansea City AFC,Bolton Wanderers FC,3,1,EPL,False,,
2011-10-29,Sunderland AFC,Aston Villa FC,2,2,EPL,False,,
2011-10-29,Norwich City FC,Blackburn Rovers FC,3,3,EPL,False,,
2011-10-29,Valencia CF,Getafe CF,3,1,La Liga,False,,
2011-10-29,Real Sociedad de Fútbol,Real Madrid CF,0,1,La Liga,False,,
2011-10-29,FC Barcelona,RCD Mallorca,5,0,La Liga,False,,
2011-10-29,Manchester City FC,Wolverhampton Wanderers FC,3,1,EPL,False,,
2011-10-29,Everton FC,Manchester United FC,0,1,EPL,False,,
2011-10-29,Olympique Lyonnais,AS Saint-Étienne,2,0,Ligue 1,False,,
2011-10-29,VfL Wolfsburg,Hertha BSC,2,3,Bundesliga,False,,
2011-10-29,FC Schalke 04,TSG 1899 Hoffenheim,3,1,Bundesliga,False,,
2011-10-29,Borussia Mönchengladbach,Hannover 96,2,1,Bundesliga,False,,
2011-10-29,1. FSV Mainz 05,SV Werder Bremen,1,3,Bundesliga,False,,
2011-10-29,FC Bayern München,1. FC Nürnberg,4,0,Bundesliga,False,,
2011-10-29,Chelsea FC,Arsenal FC,3,5,EPL,False,,
2011-10-29,Stade Brestois 29,FC Lorient,3,1,Ligue 1,False,,
2011-10-29,Paris Saint-Germain FC,Stade Malherbe Caen,4,2,Ligue 1,False,,
2011-10-29,VfB Stuttgart,Borussia Dortmund,1,1,Bundesliga,False,,
2011-10-30,Valenciennes FC,Lille OSC,0,0,Ligue 1,False,,
2011-10-30,Toulouse FC,Stade Rennais FC 1901,1,0,Ligue 1,False,,
2011-10-30,OGC Nice,FC Sochaux-Montbéliard,1,1,Ligue 1,False,,
2011-10-30,Club Atlético de Madrid,Real Zaragoza,3,1,La Liga,False,,
2011-10-30,Bologna FC 1909,Atalanta BC,3,1,Serie A,False,,
2011-10-30,Cagliari Calcio,SS Lazio,0,3,Serie A,False,,
2011-10-30,Málaga CF,RCD Espanyol de Barcelona,2,1,La Liga,False,,
2011-10-30,CA Osasuna,Levante UD,2,0,La Liga,False,,
2011-10-30,Racing de Santander,Real Betis Balompié,1,0,La Liga,False,,
2011-10-30,Sporting de Gijón,Athletic Club de Bilbao,1,1,La Liga,False,,
2011-10-30,Hamburger SV,1. FC Kaiserslautern,1,1,Bundesliga,False,,
2011-10-30,1. FC Köln,FC Augsburg,3,0,Bundesliga,False,,
2011-10-30,Tottenham Hotspur FC,Queens Park Rangers FC,3,1,EPL,False,,
2011-10-30,Udinese Calcio,US Città di Palermo,1,0,Serie A,False,,
2011-10-30,AC Siena,AC ChievoVerona,4,1,Serie A,False,,
2011-10-30,Parma Calcio 1913,AC Cesena,2,0,Serie A,False,,
2011-10-30,US Lecce,Novara Calcio,1,1,Serie A,False,,
2011-10-30,ACF Fiorentina,Genoa CFC,1,0,Serie A,False,,
2011-10-31,Sevilla FC,Granada CF,1,2,La Liga,False,,
2011-10-31,Stoke City FC,Newcastle United FC,1,3,EPL,False,,
2011-11-01,Borussia Dortmund,Olympiakos Piraeus,1,0,Champions League,False,,2011-12
2011-11-01,Arsenal FC,Olympique de Marseille,0,0,Champions League,False,,2011-12
2011-11-01,Valencia CF,Bayer 04 Leverkusen,3,1,Champions League,False,,2011-12
2011-11-01,KRC Genk,Chelsea FC,1,1,Champions League,False,,2011-12
2011-11-01,APOEL Nikosia,FC Porto,2,1,Champions League,False,,2011-12
2011-11-01,Zenit St. Petersburg,FK Shakhtar Donetsk,1,0,Champions League,False,,2011-12
2011-11-01,Viktoria Plzeň,FC Barcelona,0,4,Champions League,False,,2011-12
2011-11-01,BATE Borisov,AC Milan,1,1,Champions League,False,,2011-12
2011-11-02,FC Internazionale Milano,Lille OSC,2,1,Champions League,False,,2011-12
2011-11-02,AFC Ajax,GNK Dinamo Zagreb,4,0,Champions League,False,,2011-12
2011-11-02,Olympique Lyonnais,Real Madrid CF,0,2,Champions League,False,,2011-12
2011-11-02,Trabzonspor,CSKA Moskva,0,0,Champions League,False,,2011-12
2011-11-02,Villarreal CF,Manchester City FC,0,3,Champions League,False,,2011-12
2011-11-02,FC Bayern München,SSC Napoli,3,2,Champions League,False,,2011-12
2011-11-02,Sport Lisboa e Benfica,FC Basel 1893,1,1,Champions League,False,,2011-12
2011-11-02,Manchester United FC,Oţelul Galaţi,2,0,Champions League,False,,2011-12
2011-11-04,1. FSV Mainz 05,VfB Stuttgart,3,1,Bundesliga,False,,
2011-11-05,US Città di Palermo,Bologna FC 1909,3,1,Serie A,False,,
2011-11-05,Borussia Dortmund,VfL Wolfsburg,5,1,Bundesliga,False,,
2011-11-05,Real Betis Balompié,Málaga CF,0,0,La Liga,False,,
2011-11-05,Lille OSC,Evian Thonon Gaillard FC,1,1,Ligue 1,False,,
2011-11-05,Novara Calcio,AS Roma,0,2,Serie A,False,,
2011-11-05,Hertha BSC,Borussia Mönchengladbach,1,2,Bundesliga,False,,
2011-11-05,1. FC Nürnberg,SC Freiburg,1,2,Bundesliga,False,,
2011-11-05,Bayer 04 Leverkusen,Hamburger SV,2,2,Bundesliga,False,,
2011-11-05,Levante UD,Valencia CF,0,2,La Liga,False,,
2011-11-05,SV Werder Bremen,1. FC Köln,3,2,Bundesliga,False,,
2011-11-05,Arsenal FC,West Bromwich Albion FC,3,0,EPL,False,,
2011-11-05,Aston Villa FC,Norwich City FC,3,2,EPL,False,,
2011-11-05,Blackburn Rovers FC,Chelsea FC,0,1,EPL,False,,
2011-11-05,Liverpool FC,Swansea City AFC,0,0,EPL,False,,
2011-11-05,Manchester United FC,Sunderland AFC,1,0,EPL,False,,
2011-11-05,Newcastle United FC,Everton FC,2,1,EPL,False,,
2011-11-05,Queens Park Rangers FC,Manchester City FC,2,3,EPL,False,,
2011-11-05,TSG 1899 Hoffenheim,1. FC Kaiserslautern,1,1,Bundesliga,False,,
2011-11-05,RCD Mallorca,Sevilla FC,0,0,La Liga,False,,
2011-11-06,Wolverhampton Wanderers FC,Wigan Athletic FC,3,1,EPL,False,,
2011-11-06,AC Cesena,US Lecce,0,1,Serie A,False,,
2011-11-06,Atalanta BC,Cagliari Calcio,1,0,Serie A,False,,
2011-11-06,FC Augsburg,FC Bayern München,1,2,Bundesliga,False,,
2011-11-06,Hannover 96,FC Schalke 04,2,2,Bundesliga,False,,
2011-11-06,AC ChievoVerona,ACF Fiorentina,1,0,Serie A,False,,
2011-11-06,SS Lazio,Parma Calcio 1913,1,0,Serie A,False,,
2011-11-06,Athletic Club de Bilbao,FC Barcelona,2,2,La Liga,False,,
2011-11-06,Udinese Calcio,AC Siena,2,1,Serie A,False,,
2011-11-06,Fulham FC,Tottenham Hotspur FC,1,3,EPL,False,,
2011-11-06,Bolton Wanderers FC,Stoke City FC,5,0,EPL,False,,
2011-11-06,AS Saint-Étienne,Montpellier HSC,1,1,Ligue 1,False,,
2011-11-06,FC Sochaux-Montbéliard,Olympique Lyonnais,2,1,Ligue 1,False,,
2011-11-06,Stade Rennais FC 1901,Valenciennes FC,1,1,Ligue 1,False,,
2011-11-06,AS Nancy-Lorraine,Stade Brestois 29,2,1,Ligue 1,False,,
2011-11-06,Olympique de Marseille,OGC Nice,2,0,Ligue 1,False,,
2011-11-06,AC Milan,Calcio Catania,4,0,Serie A,False,,
2011-11-06,FC Lorient,AC Ajaccio,2,0,Ligue 1,False,,
2011-11-06,FC Girondins de Bordeaux,Paris Saint-Germain FC,1,1,Ligue 1,False,,
2011-11-06,AJ Auxerre,Toulouse FC,2,0,Ligue 1,False,,
2011-11-06,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,4,0,La Liga,False,,
2011-11-06,Real Madrid CF,CA Osasuna,7,1,La Liga,False,,
2011-11-06,Granada CF,Racing de Santander,0,0,La Liga,False,,
2011-11-06,Getafe CF,Club Atlético de Madrid,3,2,La Liga,False,,
2011-11-06,RCD Espanyol de Barcelona,Villarreal CF,0,0,La Liga,False,,
2011-11-06,Stade Malherbe Caen,Dijon FCO,3,0,Ligue 1,False,,
2011-11-06,Real Zaragoza,Sporting de Gijón,2,2,La Liga,False,,
2011-11-18,Olympique Lyonnais,Stade Rennais FC 1901,1,2,Ligue 1,False,,
2011-11-18,Toulouse FC,Lille OSC,0,0,Ligue 1,False,,
2011-11-18,1. FC Kaiserslautern,Bayer 04 Leverkusen,0,2,Bundesliga,False,,
2011-11-19,ACF Fiorentina,AC Milan,0,0,Serie A,False,,
2011-11-19,Evian Thonon Gaillard FC,FC Lorient,2,1,Ligue 1,False,,
2011-11-19,Dijon FCO,FC Girondins de Bordeaux,2,0,Ligue 1,False,,
2011-11-19,SSC Napoli,SS Lazio,0,0,Serie A,False,,
2011-11-19,FC Internazionale Milano,Cagliari Calcio,2,1,Serie A,False,,
2011-11-19,FC Bayern München,Borussia Dortmund,0,1,Bundesliga,False,,
2011-11-19,SC Freiburg,Hertha BSC,2,2,Bundesliga,False,,
2011-11-19,Borussia Mönchengladbach,SV Werder Bremen,5,0,Bundesliga,False,,
2011-11-19,FC Schalke 04,1. FC Nürnberg,4,0,Bundesliga,False,,
2011-11-19,VfL Wolfsburg,Hannover 96,4,1,Bundesliga,False,,
2011-11-19,AC Ajaccio,Stade Malherbe Caen,2,2,Ligue 1,False,,
2011-11-19,Everton FC,Wolverhampton Wanderers FC,2,1,EPL,False,,
2011-11-19,Manchester City FC,Newcastle United FC,3,1,EPL,False,,
2011-11-19,Norwich City FC,Arsenal FC,1,2,EPL,False,,
2011-11-19,Stoke City FC,Queens Park Rangers FC,2,3,EPL,False,,
2011-11-19,Sunderland AFC,Fulham FC,0,0,EPL,False,,
2011-11-19,Swansea City AFC,Manchester United FC,0,1,EPL,False,,
2011-11-19,West Bromwich Albion FC,Bolton Wanderers FC,2,1,EPL,False,,
2011-11-19,Montpellier HSC,Olympique de Marseille,1,0,Ligue 1,False,,
2011-11-19,OGC Nice,AS Saint-Étienne,0,2,Ligue 1,False,,
2011-11-19,Wigan Athletic FC,Blackburn Rovers FC,3,3,EPL,False,,
2011-11-19,FC Barcelona,Real Zaragoza,4,0,La Liga,False,,
2011-11-19,Valencia CF,Real Madrid CF,2,3,La Liga,False,,
2011-11-19,Villarreal CF,Real Betis Balompié,1,0,La Liga,False,,
2011-11-20,Valenciennes FC,AJ Auxerre,2,1,Ligue 1,False,,
2011-11-20,Paris Saint-Germain FC,AS Nancy-Lorraine,0,1,Ligue 1,False,,
2011-11-20,VfB Stuttgart,FC Augsburg,2,1,Bundesliga,False,,
2011-11-20,Hamburger SV,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2011-11-20,Stade Brestois 29,FC Sochaux-Montbéliard,2,0,Ligue 1,False,,
2011-11-20,Sporting de Gijón,Getafe CF,2,1,La Liga,False,,
2011-11-20,Sevilla FC,Athletic Club de Bilbao,1,2,La Liga,False,,
2011-11-20,Chelsea FC,Liverpool FC,1,2,EPL,False,,
2011-11-20,CA Osasuna,Rayo Vallecano de Madrid,0,0,La Liga,False,,
2011-11-20,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,0,0,La Liga,False,,
2011-11-20,AS Roma,US Lecce,2,1,Serie A,False,,
2011-11-20,AC Siena,Atalanta BC,2,2,Serie A,False,,
2011-11-20,Club Atlético de Madrid,Levante UD,3,2,La Liga,False,,
2011-11-20,Parma Calcio 1913,Udinese Calcio,2,0,Serie A,False,,
2011-11-20,Juventus FC,US Città di Palermo,3,0,Serie A,False,,
2011-11-20,Genoa CFC,Novara Calcio,1,0,Serie A,False,,
2011-11-20,Bologna FC 1909,AC Cesena,0,1,Serie A,False,,
2011-11-20,Calcio Catania,AC ChievoVerona,1,2,Serie A,False,,
2011-11-21,Racing de Santander,Málaga CF,1,3,La Liga,False,,
2011-11-21,Tottenham Hotspur FC,Aston Villa FC,2,0,EPL,False,,
2011-11-22,CSKA Moskva,Lille OSC,0,2,Champions League,False,,2011-12
2011-11-22,Manchester United FC,Sport Lisboa e Benfica,2,2,Champions League,False,,2011-12
2011-11-22,Oţelul Galaţi,FC Basel 1893,2,3,Champions League,False,,2011-12
2011-11-22,FC Bayern München,Villarreal CF,3,1,Champions League,False,,2011-12
2011-11-22,SSC Napoli,Manchester City FC,2,1,Champions League,False,,2011-12
2011-11-22,Real Madrid CF,GNK Dinamo Zagreb,6,2,Champions League,False,,2011-12
2011-11-22,Trabzonspor,FC Internazionale Milano,1,1,Champions League,False,,2011-12
2011-11-22,Olympique Lyonnais,AFC Ajax,0,0,Champions League,False,,2011-12
2011-11-23,BATE Borisov,Viktoria Plzeň,0,1,Champions League,False,,2011-12
2011-11-23,Bayer 04 Leverkusen,Chelsea FC,2,1,Champions League,False,,2011-12
2011-11-23,Olympique de Marseille,Olympiakos Piraeus,0,1,Champions League,False,,2011-12
2011-11-23,Valencia CF,KRC Genk,7,0,Champions League,False,,2011-12
2011-11-23,FK Shakhtar Donetsk,FC Porto,0,2,Champions League,False,,2011-12
2011-11-23,Arsenal FC,Borussia Dortmund,2,1,Champions League,False,,2011-12
2011-11-23,AC Milan,FC Barcelona,2,3,Champions League,False,,2011-12
2011-11-23,Zenit St. Petersburg,APOEL Nikosia,0,0,Champions League,False,,2011-12
2011-11-25,1. FC Köln,Borussia Mönchengladbach,0,3,Bundesliga,False,,
2011-11-25,Udinese Calcio,AS Roma,2,0,Serie A,False,,
2011-11-26,Arsenal FC,Fulham FC,1,1,EPL,False,,
2011-11-26,FC Sochaux-Montbéliard,Montpellier HSC,1,3,Ligue 1,False,,
2011-11-26,Toulouse FC,Valenciennes FC,2,0,Ligue 1,False,,
2011-11-26,FC Girondins de Bordeaux,Stade Malherbe Caen,2,0,Ligue 1,False,,
2011-11-26,Lille OSC,Stade Brestois 29,2,0,Ligue 1,False,,
2011-11-26,AS Nancy-Lorraine,Dijon FCO,1,2,Ligue 1,False,,
2011-11-26,Bolton Wanderers FC,Everton FC,0,2,EPL,False,,
