date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
1992-09-19,RC Strasbourg Alsace,Sporting Toulon Var,1,1,Ligue 1,False,,
1992-09-19,CD Logroñés,RC Celta de Vigo,0,1,La Liga,False,,
1992-09-19,Club Atlético de Madrid,FC Barcelona,1,4,La Liga,False,,
1992-09-19,Valencia CF,Sevilla FC,1,1,La Liga,False,,
1992-09-19,1. FC Köln,Borussia Dortmund,0,1,Bundesliga,False,,
1992-09-19,US Valenciennes-Anzin,Olympique Lyonnais,0,0,Ligue 1,False,,
1992-09-19,Wimbledon FC,Blackburn Rovers FC,1,1,EPL,False,,
1992-09-19,Southampton FC,Leeds United FC,1,1,EPL,False,,
1992-09-19,Sheffield United FC,Arsenal FC,1,1,EPL,False,,
1992-09-19,Oldham Athletic AFC,Ipswich Town FC,4,2,EPL,False,,
1992-09-19,Tottenham Hotspur FC,Manchester United FC,1,1,EPL,False,,
1992-09-19,FC Nantes,Racing Club de Lens,3,2,Ligue 1,False,,
1992-09-20,Albacete,Real Sociedad de Fútbol,1,2,La Liga,False,,
1992-09-20,RCD Espanyol de Barcelona,Cádiz CF,1,2,La Liga,False,,
1992-09-20,Cagliari Calcio,SS Lazio,1,1,Serie A,False,,
1992-09-20,Manchester City FC,Chelsea FC,0,1,EPL,False,,
1992-09-20,AS Roma,US Foggia,3,1,Serie A,False,,
1992-09-20,Real Zaragoza,Real Oviedo,1,0,La Liga,False,,
1992-09-20,ACF Fiorentina,Ancona Calcio,7,1,Serie A,False,,
1992-09-20,Sporting de Gijón,Real Madrid CF,0,0,La Liga,False,,
1992-09-20,AC Milan,Atalanta BC,2,0,Serie A,False,,
1992-09-20,Athletic Club de Bilbao,Rayo Vallecano de Madrid,4,2,La Liga,False,,
1992-09-20,Torino FC,Parma Calcio 1913,3,0,Serie A,False,,
1992-09-20,Genoa CFC,Juventus FC,2,2,Serie A,False,,
1992-09-20,Brescia Calcio,Pescara Calcio,1,0,Serie A,False,,
1992-09-20,SSC Napoli,FC Internazionale Milano,1,2,Serie A,False,,
1992-09-20,Deportivo de La Coruña,CA Osasuna,2,1,La Liga,False,,
1992-09-20,Real Burgos,CD Tenerife,0,3,La Liga,False,,
1992-09-20,Udinese Calcio,UC Sampdoria,1,2,Serie A,False,,
1992-09-21,Nottingham Forest FC,Coventry City FC,1,1,EPL,False,,
1992-09-24,Racing Club de Lens,Olympique de Marseille,2,2,Ligue 1,False,,
1992-09-24,AJ Auxerre,Lille OSC,2,0,Ligue 1,False,,
1992-09-25,1. FC Saarbrücken,Dynamo Dresden,1,1,Bundesliga,False,,
1992-09-25,Sporting Toulon Var,Stade Malherbe Caen,1,1,Ligue 1,False,,
1992-09-25,AS Monaco FC,FC Nantes,3,1,Ligue 1,False,,
1992-09-25,Olympique Lyonnais,Montpellier HSC,2,1,Ligue 1,False,,
1992-09-25,Borussia Dortmund,FC Bayern München,1,2,Bundesliga,False,,
1992-09-25,Le Havre AC,AS Saint-Étienne,0,1,Ligue 1,False,,
1992-09-25,FC Metz,US Valenciennes-Anzin,0,0,Ligue 1,False,,
1992-09-25,FC Girondins de Bordeaux,RC Strasbourg Alsace,1,1,Ligue 1,False,,
1992-09-25,Toulouse FC,Paris Saint-Germain FC,2,2,Ligue 1,False,,
1992-09-25,Nîmes Olympique,FC Sochaux-Montbéliard,1,1,Ligue 1,False,,
1992-09-26,CA Osasuna,Valencia CF,2,2,La Liga,False,,
1992-09-26,Coventry City FC,Norwich City FC,1,1,EPL,False,,
1992-09-26,Real Sociedad de Fútbol,Deportivo de La Coruña,0,2,La Liga,False,,
1992-09-26,Sevilla FC,CD Logroñés,3,0,La Liga,False,,
1992-09-26,Middlesbrough FC,Aston Villa FC,2,3,EPL,False,,
1992-09-26,Manchester United FC,Queens Park Rangers FC,0,0,EPL,False,,
1992-09-26,Leeds United FC,Everton FC,2,0,EPL,False,,
1992-09-26,Ipswich Town FC,Sheffield United FC,0,0,EPL,False,,
1992-09-26,Crystal Palace FC,Southampton FC,1,2,EPL,False,,
1992-09-26,Chelsea FC,Nottingham Forest FC,0,0,EPL,False,,
1992-09-26,SV Werder Bremen,Eintracht Frankfurt,0,0,Bundesliga,False,,
1992-09-26,Real Madrid CF,Albacete,3,0,La Liga,False,,
1992-09-26,Liverpool FC,Wimbledon FC,2,3,EPL,False,,
1992-09-26,Karlsruher SC,VfL Bochum 1848,1,0,Bundesliga,False,,
1992-09-26,VfB Stuttgart,1. FC Kaiserslautern,3,1,Bundesliga,False,,
1992-09-26,Borussia Mönchengladbach,1. FC Köln,1,2,Bundesliga,False,,
1992-09-26,SG Wattenscheid 09,Hamburger SV,2,2,Bundesliga,False,,
1992-09-26,Bayer 04 Leverkusen,FC Schalke 04,6,1,Bundesliga,False,,
1992-09-26,1. FC Nürnberg,KFC Uerdingen 05,2,0,Bundesliga,False,,
1992-09-26,Blackburn Rovers FC,Oldham Athletic AFC,2,0,EPL,False,,
1992-09-27,FC Internazionale Milano,ACF Fiorentina,2,2,Serie A,False,,
1992-09-27,Ancona Calcio,SSC Napoli,1,1,Serie A,False,,
1992-09-27,FC Barcelona,Real Burgos,4,1,La Liga,False,,
1992-09-27,Atalanta BC,Cagliari Calcio,2,1,Serie A,False,,
1992-09-27,Pescara Calcio,Torino FC,2,2,Serie A,False,,
1992-09-27,Parma Calcio 1913,Brescia Calcio,2,0,Serie A,False,,
1992-09-27,CD Tenerife,Sporting de Gijón,0,2,La Liga,False,,
1992-09-27,SS Lazio,Genoa CFC,1,1,Serie A,False,,
1992-09-27,Real Oviedo,RCD Espanyol de Barcelona,2,2,La Liga,False,,
1992-09-27,RC Celta de Vigo,Athletic Club de Bilbao,1,0,La Liga,False,,
1992-09-27,US Foggia,Udinese Calcio,1,0,Serie A,False,,
1992-09-27,Sheffield Wednesday FC,Tottenham Hotspur FC,2,0,EPL,False,,
1992-09-27,Juventus FC,AS Roma,1,1,Serie A,False,,
1992-09-27,Cádiz CF,Club Atlético de Madrid,1,1,La Liga,False,,
1992-09-27,Rayo Vallecano de Madrid,Real Zaragoza,0,0,La Liga,False,,
1992-09-28,Arsenal FC,Manchester City FC,1,0,EPL,False,,
1992-09-30,Club Brugge,Maccabi Tel Aviv,3,0,Champions League,False,,1992-93
1992-09-30,Olympique de Marseille,Glentoran,3,0,Champions League,False,,1992-93
1992-09-30,Viking FK,FC Barcelona,0,0,Champions League,False,,1992-93
1992-09-30,FC Dinamo București,FC Kuusysi,1,0,Champions League,False,,1992-93
1992-09-30,Leeds United FC,VfB Stuttgart,4,1,Champions League,False,,1992-93
1992-09-30,APOEL Nikosia,AEK Athens,2,2,Champions League,False,,1992-93
1992-09-30,FC Porto,Union Luxembourg,5,0,Champions League,False,,1992-93
1992-09-30,PFC CSKA Moskva,Vikingur Reykjavik,4,2,Champions League,False,,1992-93
1992-09-30,Skonto,Lech Poznan,0,0,Champions League,False,,1992-93
1992-09-30,Besiktas,IFK Goteborg,2,1,Champions League,False,,1992-93
1992-09-30,Ferencvaros,SK Slovan Bratislava,0,0,Champions League,False,,1992-93
1992-09-30,FK Zalgiris Vilnius,PSV Eindhoven,0,2,Champions League,False,,1992-93
1992-09-30,CSKA Sofia,Austria Wien,3,2,Champions League,False,,1992-93
1992-09-30,Lyngby BK,Rangers FC,0,1,Champions League,False,,1992-93
1992-09-30,Tavriya Simferopol,FC Sion,1,3,Champions League,False,,1992-93
1992-09-30,NK Olimpija Ljubljana,AC Milan,0,3,Champions League,False,,1992-93
1992-10-02,Hamburger SV,VfL Bochum 1848,2,0,Bundesliga,False,,
1992-10-02,KFC Uerdingen 05,Bayer 04 Leverkusen,2,1,Bundesliga,False,,
1992-10-02,FC Schalke 04,Karlsruher SC,2,2,Bundesliga,False,,
1992-10-03,SG Wattenscheid 09,Borussia Dortmund,1,3,Bundesliga,False,,
1992-10-03,FC Bayern München,Borussia Mönchengladbach,2,2,Bundesliga,False,,
1992-10-03,1. FC Köln,1. FC Saarbrücken,4,2,Bundesliga,False,,
1992-10-03,Manchester City FC,Nottingham Forest FC,2,2,EPL,False,,
1992-10-03,Olympique de Marseille,AS Monaco FC,1,0,Ligue 1,False,,
1992-10-03,Coventry City FC,Crystal Palace FC,2,2,EPL,False,,
1992-10-03,Wimbledon FC,Aston Villa FC,2,3,EPL,False,,
1992-10-03,1. FC Kaiserslautern,1. FC Nürnberg,2,0,Bundesliga,False,,
1992-10-03,Ipswich Town FC,Leeds United FC,4,2,EPL,False,,
1992-10-03,Dynamo Dresden,SV Werder Bremen,2,3,Bundesliga,False,,
1992-10-03,Liverpool FC,Sheffield Wednesday FC,1,0,EPL,False,,
1992-10-03,FC Nantes,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
1992-10-03,Middlesbrough FC,Manchester United FC,1,1,EPL,False,,
1992-10-03,Queens Park Rangers FC,Tottenham Hotspur FC,4,1,EPL,False,,
1992-10-03,Sheffield United FC,Southampton FC,2,0,EPL,False,,
1992-10-03,Arsenal FC,Chelsea FC,2,1,EPL,False,,
1992-10-03,Deportivo de La Coruña,Real Madrid CF,3,2,La Liga,False,,
1992-10-03,Lille OSC,Racing Club de Lens,0,0,Ligue 1,False,,
1992-10-03,US Valenciennes-Anzin,Toulouse FC,1,1,Ligue 1,False,,
1992-10-03,Montpellier HSC,AJ Auxerre,1,0,Ligue 1,False,,
1992-10-03,AS Saint-Étienne,Olympique Lyonnais,0,0,Ligue 1,False,,
1992-10-03,FC Sochaux-Montbéliard,Sporting Toulon Var,2,1,Ligue 1,False,,
1992-10-03,RC Strasbourg Alsace,Nîmes Olympique,1,1,Ligue 1,False,,
1992-10-03,Blackburn Rovers FC,Norwich City FC,7,1,EPL,False,,
1992-10-04,Brescia Calcio,US Foggia,4,1,Serie A,False,,
1992-10-04,ACF Fiorentina,AC Milan,3,7,Serie A,False,,
1992-10-04,Cagliari Calcio,AS Roma,1,0,Serie A,False,,
1992-10-04,Torino FC,UC Sampdoria,2,2,Serie A,False,,
1992-10-04,Oldham Athletic AFC,Everton FC,1,0,EPL,False,,
1992-10-04,SSC Napoli,Juventus FC,2,3,Serie A,False,,
1992-10-04,Paris Saint-Germain FC,FC Metz,5,1,Ligue 1,False,,
1992-10-04,Eintracht Frankfurt,VfB Stuttgart,4,0,Bundesliga,False,,
1992-10-04,FC Internazionale Milano,Atalanta BC,1,0,Serie A,False,,
1992-10-04,Udinese Calcio,Pescara Calcio,5,2,Serie A,False,,
1992-10-04,Stade Malherbe Caen,Le Havre AC,3,3,Ligue 1,False,,
1992-10-04,Albacete,CD Tenerife,1,0,La Liga,False,,
1992-10-04,Club Atlético de Madrid,Real Burgos,2,0,La Liga,False,,
1992-10-04,SS Lazio,Parma Calcio 1913,5,2,Serie A,False,,
1992-10-04,CD Logroñés,CA Osasuna,1,1,La Liga,False,,
1992-10-04,Valencia CF,Real Sociedad de Fútbol,1,0,La Liga,False,,
1992-10-04,Athletic Club de Bilbao,Sevilla FC,2,1,La Liga,False,,
1992-10-04,Cádiz CF,Real Oviedo,0,2,La Liga,False,,
1992-10-04,Sporting de Gijón,FC Barcelona,1,1,La Liga,False,,
1992-10-04,Real Zaragoza,RC Celta de Vigo,0,0,La Liga,False,,
1992-10-04,Genoa CFC,Ancona Calcio,4,4,Serie A,False,,
1992-10-04,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,2,La Liga,False,,
1992-10-06,Nîmes Olympique,Montpellier HSC,0,0,Ligue 1,False,,
1992-10-07,AS Monaco FC,AS Saint-Étienne,1,0,Ligue 1,False,,
1992-10-07,Olympique Lyonnais,Paris Saint-Germain FC,1,1,Ligue 1,False,,
1992-10-07,FC Girondins de Bordeaux,Olympique de Marseille,1,0,Ligue 1,False,,
1992-10-07,Le Havre AC,RC Strasbourg Alsace,3,0,Ligue 1,False,,
1992-10-07,Sporting Toulon Var,US Valenciennes-Anzin,1,2,Ligue 1,False,,
1992-10-07,FC Metz,Toulouse FC,1,1,Ligue 1,False,,
1992-10-07,CD Tenerife,Deportivo de La Coruña,3,1,La Liga,False,,
1992-10-07,AJ Auxerre,Stade Malherbe Caen,3,2,Ligue 1,False,,
1992-10-07,RC Celta de Vigo,RCD Espanyol de Barcelona,0,1,La Liga,False,,
1992-10-07,Real Oviedo,Club Atlético de Madrid,1,4,La Liga,False,,
1992-10-07,Real Burgos,Sporting de Gijón,2,1,La Liga,False,,
1992-10-07,Rayo Vallecano de Madrid,Cádiz CF,1,1,La Liga,False,,
1992-10-07,Real Sociedad de Fútbol,CD Logroñés,3,0,La Liga,False,,
1992-10-07,FC Barcelona,Albacete,3,3,La Liga,False,,
1992-10-07,FC Nantes,Lille OSC,4,0,Ligue 1,False,,
1992-10-07,Racing Club de Lens,FC Sochaux-Montbéliard,0,0,Ligue 1,False,,
1992-10-07,CA Osasuna,Athletic Club de Bilbao,1,2,La Liga,False,,
1992-10-07,Sevilla FC,Real Zaragoza,1,0,La Liga,False,,
1992-10-08,Real Madrid CF,Valencia CF,2,0,La Liga,False,,
1992-10-09,VfB Stuttgart,Leeds United FC,1,2,Champions League,False,,1992-93
1992-10-09,1. FC Nürnberg,FC Remscheid,5,2,DFB-Pokal,False,,1992-93
1992-10-09,SSV Ulm 1846,Borussia Dortmund,1,3,DFB-Pokal,False,,1992-93
1992-10-09,VfL Osnabrück,Borussia Mönchengladbach,4,1,DFB-Pokal,False,,1992-93
1992-10-10,Sportfreunde Ricklingen,Chemnitzer FC,0,2,DFB-Pokal,False,,1992-93
1992-10-10,SV Werder Bremen,FSV Mainz 05,3,1,DFB-Pokal,False,,1992-93
1992-10-10,Bayer Uerdingen,Hannover 96,0,1,DFB-Pokal,False,,1992-93
1992-10-10,Bischofswerdaer FV,Karlsruher SC,0,1,DFB-Pokal,False,,1992-93
1992-10-10,Eintracht Frankfurt,SV Waldhof Mannheim,4,1,DFB-Pokal,False,,1992-93
1992-10-10,FSV Salmrohr,FC Homburg,0,1,DFB-Pokal,False,,1992-93
1992-10-10,VfR Heilbronn,Bayer 04 Leverkusen,0,2,DFB-Pokal,False,,1992-93
1992-10-10,Hertha BSC (A),VfB Leipzig,4,2,DFB-Pokal,False,,1992-93
1992-10-10,MSV Duisburg,Eintracht Braunschweig,3,1,DFB-Pokal,False,,1992-93
1992-10-10,SpVgg Plattling,Carl Zeiss Jena,1,3,DFB-Pokal,False,,1992-93
1992-10-10,SV Meppen,Hertha BSC,2,4,DFB-Pokal,False,,1992-93
1992-10-10,Rot Weiss Essen,EFC Stahl,3,2,DFB-Pokal,False,,1992-93
1992-10-10,Fortuna Düsseldorf,Hansa Rostock,2,2,DFB-Pokal,False,Fortuna Düsseldorf,1992-93
1992-10-16,Karlsruher SC,KFC Uerdingen 05,4,0,Bundesliga,False,,
1992-10-16,VfL Bochum 1848,FC Schalke 04,0,1,Bundesliga,False,,
1992-10-16,Borussia Mönchengladbach,SG Wattenscheid 09,4,1,Bundesliga,False,,
1992-10-17,Everton FC,Coventry City FC,1,1,EPL,False,,
1992-10-17,Crystal Palace FC,Manchester City FC,0,0,EPL,False,,
1992-10-17,Chelsea FC,Ipswich Town FC,2,1,EPL,False,,
1992-10-17,Sheffield Wednesday FC,Oldham Athletic AFC,2,1,EPL,False,,
1992-10-17,Southampton FC,Wimbledon FC,2,2,EPL,False,,
1992-10-17,Tottenham Hotspur FC,Middlesbrough FC,2,2,EPL,False,,
1992-10-17,Bayer 04 Leverkusen,1. FC Kaiserslautern,2,0,Bundesliga,False,,
1992-10-17,Borussia Dortmund,Hamburger SV,3,1,Bundesliga,False,,
1992-10-17,1. FC Nürnberg,Eintracht Frankfurt,1,2,Bundesliga,False,,
1992-10-17,Leeds United FC,Sheffield United FC,3,1,EPL,False,,
1992-10-17,Deportivo de La Coruña,FC Barcelona,1,0,La Liga,False,,
1992-10-17,1. FC Saarbrücken,FC Bayern München,1,1,Bundesliga,False,,
1992-10-17,SV Werder Bremen,1. FC Köln,2,0,Bundesliga,False,,
1992-10-17,Nottingham Forest FC,Arsenal FC,0,1,EPL,False,,
1992-10-17,Toulouse FC,Olympique Lyonnais,0,0,Ligue 1,False,,
1992-10-17,VfB Stuttgart,Dynamo Dresden,4,0,Bundesliga,False,,
1992-10-17,Norwich City FC,Queens Park Rangers FC,2,1,EPL,False,,
1992-10-17,Olympique de Marseille,FC Nantes,0,1,Ligue 1,False,,
1992-10-17,Paris Saint-Germain FC,Racing Club de Lens,1,1,Ligue 1,False,,
1992-10-17,Lille OSC,Sporting Toulon Var,1,0,Ligue 1,False,,
1992-10-17,FC Sochaux-Montbéliard,AS Monaco FC,1,2,Ligue 1,False,,
1992-10-17,Montpellier HSC,FC Metz,1,0,Ligue 1,False,,
1992-10-17,AS Saint-Étienne,FC Girondins de Bordeaux,2,1,Ligue 1,False,,
1992-10-17,Stade Malherbe Caen,Nîmes Olympique,2,2,Ligue 1,False,,
1992-10-17,US Valenciennes-Anzin,Le Havre AC,4,1,Ligue 1,False,,
1992-10-17,RC Strasbourg Alsace,AJ Auxerre,1,1,Ligue 1,False,,
1992-10-18,Parma Calcio 1913,Ancona Calcio,3,0,Serie A,False,,
1992-10-18,Real Zaragoza,CA Osasuna,3,2,La Liga,False,,
1992-10-18,Atalanta BC,Torino FC,0,0,Serie A,False,,
1992-10-18,RCD Espanyol de Barcelona,Sevilla FC,1,1,La Liga,False,,
1992-10-18,Cádiz CF,RC Celta de Vigo,1,1,La Liga,False,,
1992-10-18,Valencia CF,CD Tenerife,2,1,La Liga,False,,
1992-10-18,Real Oviedo,Rayo Vallecano de Madrid,1,1,La Liga,False,,
1992-10-18,Club Atlético de Madrid,Sporting de Gijón,1,1,La Liga,False,,
1992-10-18,Pescara Calcio,ACF Fiorentina,0,2,Serie A,False,,
1992-10-18,CD Logroñés,Real Madrid CF,0,3,La Liga,False,,
1992-10-18,Udinese Calcio,SSC Napoli,2,0,Serie A,False,,
1992-10-18,AS Roma,FC Internazionale Milano,4,1,Serie A,False,,
1992-10-18,Albacete,Real Burgos,4,0,La Liga,False,,
1992-10-18,UC Sampdoria,Cagliari Calcio,2,0,Serie A,False,,
1992-10-18,Juventus FC,Brescia Calcio,0,0,Serie A,False,,
1992-10-18,Manchester United FC,Liverpool FC,2,2,EPL,False,,
1992-10-18,US Foggia,Genoa CFC,2,2,Serie A,False,,
1992-10-18,Athletic Club de Bilbao,Real Sociedad de Fútbol,2,0,La Liga,False,,
1992-10-18,AC Milan,SS Lazio,5,3,Serie A,False,,
1992-10-19,Aston Villa FC,Blackburn Rovers FC,0,0,EPL,False,,
1992-10-21,Club Brugge,Austria Wien,2,0,Champions League,False,,1992-93
1992-10-21,PFC CSKA Moskva,FC Barcelona,1,1,Champions League,False,,1992-93
1992-10-21,FC Dinamo București,Olympique de Marseille,0,0,Champions League,False,,1992-93
1992-10-21,IFK Goteborg,Lech Poznan,1,0,Champions League,False,,1992-93
1992-10-21,SK Slovan Bratislava,AC Milan,0,1,Champions League,False,,1992-93
1992-10-21,Nottingham Forest FC,Middlesbrough FC,1,0,EPL,False,,
1992-10-21,AEK Athens,PSV Eindhoven,1,0,Champions League,False,,1992-93
1992-10-21,FC Sion,FC Porto,2,2,Champions League,False,,1992-93
1992-10-21,Rangers FC,Leeds United FC,2,1,Champions League,False,,1992-93
1992-10-23,Hamburger SV,FC Schalke 04,1,2,Bundesliga,False,,
1992-10-23,Dynamo Dresden,1. FC Nürnberg,1,2,Bundesliga,False,,
1992-10-23,SG Wattenscheid 09,1. FC Saarbrücken,3,1,Bundesliga,False,,
1992-10-24,Borussia Dortmund,Borussia Mönchengladbach,4,1,Bundesliga,False,,
1992-10-24,KFC Uerdingen 05,VfL Bochum 1848,2,1,Bundesliga,False,,
1992-10-24,Sheffield United FC,Nottingham Forest FC,0,0,EPL,False,,
1992-10-24,Eintracht Frankfurt,Bayer 04 Leverkusen,2,2,Bundesliga,False,,
1992-10-24,AJ Auxerre,Toulouse FC,0,0,Ligue 1,False,,
1992-10-24,Real Madrid CF,Athletic Club de Bilbao,2,0,La Liga,False,,
1992-10-24,Olympique de Marseille,AS Saint-Étienne,1,0,Ligue 1,False,,
1992-10-24,FC Girondins de Bordeaux,FC Sochaux-Montbéliard,3,0,Ligue 1,False,,
1992-10-24,Racing Club de Lens,Stade Malherbe Caen,0,3,Ligue 1,False,,
1992-10-24,FC Nantes,Montpellier HSC,6,0,Ligue 1,False,,
1992-10-24,FC Bayern München,SV Werder Bremen,1,3,Bundesliga,False,,
1992-10-24,AS Monaco FC,RC Strasbourg Alsace,2,1,Ligue 1,False,,
1992-10-24,1. FC Köln,VfB Stuttgart,3,1,Bundesliga,False,,
1992-10-24,Sporting Toulon Var,Paris Saint-Germain FC,0,2,Ligue 1,False,,
1992-10-24,Blackburn Rovers FC,Manchester United FC,0,0,EPL,False,,
1992-10-24,1. FC Kaiserslautern,Karlsruher SC,2,3,Bundesliga,False,,
1992-10-24,Le Havre AC,Lille OSC,1,0,Ligue 1,False,,
1992-10-24,Olympique Lyonnais,FC Metz,1,1,Ligue 1,False,,
1992-10-24,Coventry City FC,Chelsea FC,1,2,EPL,False,,
1992-10-24,Ipswich Town FC,Crystal Palace FC,2,2,EPL,False,,
1992-10-24,Nîmes Olympique,US Valenciennes-Anzin,2,1,Ligue 1,False,,
1992-10-24,Middlesbrough FC,Sheffield Wednesday FC,1,1,EPL,False,,
1992-10-24,Oldham Athletic AFC,Aston Villa FC,1,1,EPL,False,,
1992-10-24,Queens Park Rangers FC,Leeds United FC,2,1,EPL,False,,
1992-10-24,Arsenal FC,Everton FC,2,0,EPL,False,,
1992-10-24,Manchester City FC,Southampton FC,1,0,EPL,False,,
1992-10-25,Real Sociedad de Fútbol,Real Zaragoza,1,1,La Liga,False,,
1992-10-25,CA Osasuna,RCD Espanyol de Barcelona,1,3,La Liga,False,,
1992-10-25,FC Barcelona,Valencia CF,3,0,La Liga,False,,
1992-10-25,Brescia Calcio,Cagliari Calcio,0,2,Serie A,False,,
1992-10-25,Sporting de Gijón,Albacete,1,0,La Liga,False,,
1992-10-25,RC Celta de Vigo,Real Oviedo,0,0,La Liga,False,,
1992-10-25,Sevilla FC,Cádiz CF,1,0,La Liga,False,,
1992-10-25,CD Tenerife,CD Logroñés,1,1,La Liga,False,,
1992-10-25,SS Lazio,Atalanta BC,3,0,Serie A,False,,
1992-10-25,Genoa CFC,Pescara Calcio,4,3,Serie A,False,,
1992-10-25,Torino FC,Udinese Calcio,1,0,Serie A,False,,
1992-10-25,ACF Fiorentina,UC Sampdoria,4,0,Serie A,False,,
1992-10-25,Ancona Calcio,US Foggia,3,0,Serie A,False,,
1992-10-25,FC Internazionale Milano,Juventus FC,3,1,Serie A,False,,
1992-10-25,Real Burgos,Deportivo de La Coruña,0,0,La Liga,False,,
1992-10-25,Parma Calcio 1913,AC Milan,0,2,Serie A,False,,
1992-10-25,Liverpool FC,Norwich City FC,4,1,EPL,False,,
1992-10-25,Wimbledon FC,Tottenham Hotspur FC,1,1,EPL,False,,
1992-10-25,SSC Napoli,AS Roma,2,1,Serie A,False,,
1992-10-25,Rayo Vallecano de Madrid,Club Atlético de Madrid,2,0,La Liga,False,,
1992-10-27,Eintracht Frankfurt,FC Bayern München,1,1,Bundesliga,False,,
1992-10-29,AS Saint-Étienne,FC Nantes,1,0,Ligue 1,False,,
1992-10-30,Paris Saint-Germain FC,Nîmes Olympique,2,3,Ligue 1,False,,
1992-10-30,FC Metz,Sporting Toulon Var,0,0,Ligue 1,False,,
1992-10-30,Toulouse FC,Le Havre AC,1,0,Ligue 1,False,,
1992-10-30,RC Strasbourg Alsace,Racing Club de Lens,4,1,Ligue 1,False,,
1992-10-30,Montpellier HSC,FC Girondins de Bordeaux,2,0,Ligue 1,False,,
1992-10-30,Lille OSC,Olympique Lyonnais,1,1,Ligue 1,False,,
1992-10-30,FC Sochaux-Montbéliard,Olympique de Marseille,2,2,Ligue 1,False,,
1992-10-30,US Valenciennes-Anzin,AJ Auxerre,3,3,Ligue 1,False,,
1992-10-30,FC Schalke 04,KFC Uerdingen 05,1,1,Bundesliga,False,,
1992-10-30,Bayer 04 Leverkusen,Dynamo Dresden,0,0,Bundesliga,False,,
1992-10-30,SV Werder Bremen,SG Wattenscheid 09,3,0,Bundesliga,False,,
1992-10-30,Stade Malherbe Caen,AS Monaco FC,1,0,Ligue 1,False,,
1992-10-31,Borussia Mönchengladbach,Hamburger SV,0,0,Bundesliga,False,,
1992-10-31,Tottenham Hotspur FC,Liverpool FC,2,0,EPL,False,,
1992-10-31,Real Zaragoza,Real Madrid CF,0,1,La Liga,False,,
1992-10-31,Sheffield Wednesday FC,Blackburn Rovers FC,0,0,EPL,False,,
1992-10-31,CD Logroñés,FC Barcelona,1,2,La Liga,False,,
1992-10-31,VfB Stuttgart,FC Bayern München,2,3,Bundesliga,False,,
1992-10-31,1. FC Saarbrücken,Borussia Dortmund,3,1,Bundesliga,False,,
1992-10-31,VfL Bochum 1848,1. FC Kaiserslautern,1,3,Bundesliga,False,,
1992-10-31,Leeds United FC,Coventry City FC,2,2,EPL,False,,
1992-10-31,Southampton FC,Oldham Athletic AFC,1,0,EPL,False,,
1992-10-31,Nottingham Forest FC,Ipswich Town FC,0,1,EPL,False,,
1992-10-31,Norwich City FC,Middlesbrough FC,1,1,EPL,False,,
1992-10-31,Manchester United FC,Wimbledon FC,0,1,EPL,False,,
1992-10-31,Everton FC,Manchester City FC,1,3,EPL,False,,
1992-10-31,Chelsea FC,Sheffield United FC,1,2,EPL,False,,
1992-10-31,1. FC Nürnberg,1. FC Köln,2,1,Bundesliga,False,,
1992-11-01,Juventus FC,Ancona Calcio,5,1,Serie A,False,,
1992-11-01,Atalanta BC,SSC Napoli,3,2,Serie A,False,,
1992-11-01,Cádiz CF,CA Osasuna,0,2,La Liga,False,,
1992-11-01,Rayo Vallecano de Madrid,RC Celta de Vigo,0,1,La Liga,False,,
1992-11-01,Pescara Calcio,FC Internazionale Milano,1,4,Serie A,False,,
1992-11-01,Deportivo de La Coruña,Sporting de Gijón,2,1,La Liga,False,,
1992-11-01,UC Sampdoria,Genoa CFC,4,1,Serie A,False,,
1992-11-01,AS Roma,Brescia Calcio,2,3,Serie A,False,,
1992-11-01,US Foggia,Parma Calcio 1913,1,0,Serie A,False,,
1992-11-01,Cagliari Calcio,ACF Fiorentina,2,1,Serie A,False,,
1992-11-01,Karlsruher SC,Eintracht Frankfurt,4,1,Bundesliga,False,,
1992-11-01,Udinese Calcio,SS Lazio,0,0,Serie A,False,,
1992-11-01,Aston Villa FC,Queens Park Rangers FC,2,0,EPL,False,,
1992-11-01,Athletic Club de Bilbao,CD Tenerife,2,2,La Liga,False,,
1992-11-01,Club Atlético de Madrid,Albacete,3,2,La Liga,False,,
1992-11-01,Valencia CF,Real Burgos,5,0,La Liga,False,,
1992-11-01,Real Oviedo,Sevilla FC,1,1,La Liga,False,,
1992-11-01,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,4,1,La Liga,False,,
1992-11-01,AC Milan,Torino FC,0,0,Serie A,False,,
1992-11-02,Crystal Palace FC,Arsenal FC,1,2,EPL,False,,
1992-11-04,PSV Eindhoven,AEK Athens,3,0,Champions League,False,,1992-93
1992-11-04,AC Milan,SK Slovan Bratislava,4,0,Champions League,False,,1992-93
1992-11-04,FC Barcelona,PFC CSKA Moskva,2,3,Champions League,False,,1992-93
1992-11-04,Austria Wien,Club Brugge,3,1,Champions League,False,,1992-93
1992-11-04,FC Porto,FC Sion,4,0,Champions League,False,,1992-93
1992-11-04,Lech Poznan,IFK Goteborg,0,3,Champions League,False,,1992-93
1992-11-04,Leeds United FC,Rangers FC,1,2,Champions League,False,,1992-93
1992-11-04,Olympique de Marseille,FC Dinamo București,2,0,Champions League,False,,1992-93
